id,category,question,option_a,option_b,option_c,option_d,correct_option,explanation,link,blueprint_section
76,Workers Compensation,Workers' compensation typically covers which category of benefits?,"Medical treatment, wage replacement, and death benefits for work-related injuries or illnesses","Only medical treatment, never lost wages","Only wage replacement, never medical bills",Only injuries that occur off the employer's premises,A,"Workers' comp is designed to be comprehensive: covering necessary medical care, partial wage replacement during disability, vocational rehabilitation, and death/survivor benefits.",https://www.wcb.ny.gov,Workers' Compensation
77,Workers Compensation,The 'exclusive remedy' doctrine in workers' compensation means:,An injured employee generally cannot sue their employer in civil court for a workplace injury covered by workers' comp,The employee can choose between workers' comp and a lawsuit,Only applies to injuries caused by defective equipment,The employer can choose not to pay benefits if they disagree with the claim,A,"In exchange for guaranteed no-fault benefits, employees generally give up the right to sue their employer for a covered workplace injury, making workers' comp their 'exclusive remedy.'",https://www.irmi.com/term,Workers' Compensation
78,Workers Compensation,"Workers' Compensation Part Two, 'Employers Liability,' provides coverage for:","Lawsuits against the employer that fall outside the workers' comp exclusive remedy, such as third-party-over or spousal loss-of-consortium claims",Medical bills already covered under Part One,Property damage to the employer's building,General liability claims from customers,A,"Employers Liability (Part Two/Coverage B) fills gaps not covered by the statutory workers' comp benefits, such as certain third-party lawsuits that circle back to the employer.",https://www.irmi.com/term,Workers' Compensation
79,Workers Compensation,The 'experience modification factor' (mod) in workers' comp pricing reflects:,"How an individual employer's actual loss history compares to the average for similar businesses, adjusting their premium up or down",A flat surcharge applied to all employers equally,The number of employees only,"The state where the business is headquartered, with no relation to claims",A,"The experience mod compares an employer's actual claims experience to expected losses for their industry classification, rewarding safer employers with lower premiums and penalizing worse-than-average ones.",https://www.irmi.com/term,Workers' Compensation
80,Workers Compensation,"In New York, workers' compensation coverage can be obtained through:","Private insurance carriers, the New York State Insurance Fund (NYSIF), or qualified self-insurance",Only the federal government,Only a single state-mandated monopoly insurer with no alternatives,It cannot legally be purchased in New York,A,"New York employers can buy coverage from private carriers, from the state-created NYSIF (a competitive state fund), or self-insure if they meet financial qualification requirements.",https://www.wcb.ny.gov,Workers' Compensation
81,Underwriting & Claims,The primary goal of underwriting is to:,Select and classify risks appropriately and price them fairly for the exposure presented,Reject every applicant to minimize claims,Guarantee approval for every applicant,Set claim payment amounts after a loss occurs,A,"Underwriters evaluate and classify risk so the insurer can decide whether to accept it and at what price, balancing profitability with market competitiveness.",https://www.irmi.com/term,Property and Casualty Insurance Basics
82,Underwriting & Claims,An insurer's 'rate' differs from its 'premium' in that:,Rate is the price per unit of exposure; premium is the rate multiplied by the number of exposure units,Rate and premium are always identical numbers,"Premium is set by the state, and rate is set by the agent",Rate applies only to auto insurance,A,"Rate is a per-unit cost (e.g., per $1,000 of coverage); premium is the total cost calculated by multiplying the rate by the applicable units of exposure.",https://www.irmi.com/term,Property and Casualty Insurance Basics
83,Underwriting & Claims,A 'first-party' claim is one in which:,The insured submits a claim under their own policy for their own loss,A third party sues the insured,The insurer sues the insured,Only a government agency can file the claim,A,"First-party claims involve the policyholder claiming benefits for their own covered loss (e.g., your own car damage under collision coverage), as opposed to third-party liability claims.",https://www.irmi.com/term,Property and Casualty Insurance Basics
84,Underwriting & Claims,A 'third-party' claim arises when:,Someone other than the policyholder makes a claim against the policyholder's liability coverage for injury or damage the policyholder caused,The insured files against their own comprehensive coverage,The claim involves only property owned by the insurer,It is filed more than three years after the loss,A,"Third-party claims come from people outside the insurance contract (e.g., another driver you hit) seeking compensation under your liability coverage.",https://www.irmi.com/term,Property and Casualty Insurance Basics
85,Underwriting & Claims,The standard duties of an insured after a loss typically include all of the following EXCEPT:,Admitting fault to the other party at the scene,Giving prompt notice of the loss to the insurer,Protecting property from further damage,Cooperating with the insurer's investigation,A,"Insureds are generally instructed NOT to admit fault, since liability determination is a legal/factual matter for the insurer and courts, not an on-the-spot admission by the insured.",https://www.irmi.com/term,Property and Casualty Insurance Basics
86,Underwriting & Claims,'Proof of loss' is best described as:,"A formal, often sworn statement submitted by the insured detailing the loss, required to support a claim",The insurer's internal claims file,A police report only,A requirement that applies only to auto claims,A,"Proof of loss is a formal document (sometimes sworn) the insured submits substantiating the amount and circumstances of the claimed loss, a policy condition in many contracts.",https://www.irmi.com/term,Property and Casualty Insurance Basics
87,Underwriting & Claims,An insurer's duty to defend under a liability policy is generally:,"Broader than the duty to indemnify — it can apply even to claims that ultimately are not covered, as long as the complaint alleges a potentially covered claim",Identical in scope to the duty to indemnify,Nonexistent unless the insured is proven guilty,Only owed after the insured pays a separate legal fee,A,"Courts generally hold that the duty to defend is triggered by the allegations in a complaint, even if some allegations ultimately fall outside coverage, making it broader than the duty to pay (indemnify).",https://www.irmi.com/term,Property and Casualty Insurance Basics
88,Underwriting & Claims,'Reservation of rights' is a letter an insurer sends to:,Notify the insured that it will defend/handle a claim while reserving the right to later deny coverage based on specific policy issues,Cancel the policy immediately,Confirm unconditional acceptance of full coverage,Notify a third-party claimant of a lawsuit,A,A reservation of rights letter lets the insurer proceed with a defense or investigation while preserving its ability to contest coverage later if facts show the claim isn't covered.,https://www.irmi.com/term,Property and Casualty Insurance Basics
89,Underwriting & Claims,"Insurance fraud, such as staging a loss or inflating a claim, is:","A crime that can result in denial of the claim, policy voidance, and criminal prosecution",A minor issue that never affects claim payment,Only a civil matter with no criminal exposure,Legal as long as the insured has paid premiums for years,A,"Insurance fraud is a serious offense; insurers investigate suspicious claims through Special Investigation Units (SIUs), and fraudulent claims can be denied and referred for prosecution.",https://www.dfs.ny.gov/consumers/fraud,Property and Casualty Insurance Basics
90,Underwriting & Claims,A 'material misrepresentation' on an insurance application is one that:,"Would have influenced the insurer's decision to issue the policy or the terms/premium offered, had the truth been known",Is any minor typo on the form,Only matters if discovered before the policy is issued,Can never affect an already-issued policy,A,Materiality is the key test — an insurer can potentially void a policy or deny a claim if a misrepresentation was significant enough that accurate information would have changed underwriting decisions.,https://www.irmi.com/term,Property and Casualty Insurance Basics
91,NY Law & Licensing,"In New York, property and casualty insurance producers are licensed and regulated by:",The New York State Department of Financial Services (DFS),The federal Department of Insurance,The New York State Department of Health,The National Association of Insurance Commissioners directly,A,"DFS is the state regulator overseeing licensing, market conduct, and consumer protection for insurance producers and companies operating in New York.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
92,NY Law & Licensing,"To become a licensed NY property & casualty insurance agent/broker, an applicant generally must:",Complete required pre-licensing education and pass the state licensing examination,Simply pay a fee with no examination required,Hold a college degree in finance,Work for five years as an unlicensed clerk first,A,New York requires prospective producers to complete pre-licensing coursework and pass the applicable state exam(s) before a license is issued.,https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
93,NY Law & Licensing,"In New York, an 'insurance agent' generally represents:",The insurance company (insurer) under a contractual appointment,"Only the insured/consumer, never the insurer",The state government,No one; agents are purely neutral parties,A,"An agent acts on behalf of, and is appointed/contracted by, the insurer(s) they represent, which is a key legal distinction from a broker, who technically represents the insured.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
94,NY Law & Licensing,"In New York, an 'insurance broker,' unlike an agent, technically represents:","The insured/client, seeking coverage from various insurers on the client's behalf",Only one specific insurance company,The Department of Financial Services,The reinsurer,A,"Brokers are traditionally viewed as representing the buyer, shopping among multiple insurers, whereas agents are contractually appointed representatives of specific insurers.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
95,NY Law & Licensing,Continuing education (CE) requirements for NY insurance producers exist to:,"Ensure licensees stay current on laws, products, and ethics throughout their licensing period",Generate additional state tax revenue only,Replace the need for the original licensing exam,Apply only to producers who have had a complaint filed against them,A,"CE requirements help ensure practicing producers maintain up-to-date knowledge of changing laws, products, and ethical standards, protecting consumers over time.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
96,NY Law & Licensing,"Under New York insurance law, 'twisting' refers to the unethical/illegal practice of:","Inducing a policyholder to lapse, forfeit, or replace an existing policy through misrepresentation, to the client's detriment",Offering a client a legitimately better policy at a lower price with full disclosure,Reviewing a client's coverage annually,Filing a claim on behalf of a client,A,"Twisting is prohibited because it uses misrepresentation to churn business (replacing perfectly good policies) purely for the producer's benefit, harming the consumer.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
97,NY Law & Licensing,'Rebating' in New York insurance law refers to:,"Illegally offering a client part of the producer's commission, or other unauthorized inducements, to purchase a policy",A state-mandated premium discount for safe drivers,The return of unearned premium upon cancellation,A legal marketing technique used by all agents,A,Rebating — giving something of value not specified in the policy as an inducement to buy — is generally prohibited to keep competition based on price and coverage fair and transparent.,https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
98,NY Law & Licensing,'Unfair claims settlement practices' prohibited under New York law include:,Misrepresenting policy provisions or unreasonably delaying investigation and payment of claims,Paying a valid claim promptly,Explaining policy exclusions accurately to a claimant,Requesting reasonable documentation to verify a claim,A,"Regulations like NY's Unfair Claims Settlement Practices rules prohibit bad-faith tactics such as misrepresenting coverage, failing to acknowledge claims promptly, or unreasonably delaying payment.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
99,NY Law & Licensing,A New York insurance producer license can be revoked or suspended by DFS for reasons including:,"Fraud, material misrepresentation on the license application, or violation of insurance laws",Taking a scheduled vacation,Writing a large volume of policies,Working for more than one appointed insurer,A,"DFS can discipline producers for dishonesty, fraud, incompetence, or violations of the Insurance Law, protecting consumers from unfit licensees.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
100,NY Law & Licensing,New York requires that most personal lines property/casualty policy cancellations or non-renewals by the insurer include:,"Advance written notice to the insured, with the required notice period varying by policy type and reason",No notice requirement whatsoever,Only a verbal phone call,Approval from the insured before it can take effect,A,NY Insurance Law imposes specific advance-notice requirements for cancellation/non-renewal to protect consumers from losing coverage without adequate warning to secure replacement insurance.,https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
101,NY Law & Licensing,"Under New York law, an unlicensed person who accepts compensation for selling insurance is:",In violation of the law and subject to penalties,Acting legally as long as a licensed agent later reviews the sale,Permitted if the transaction is under $500,Permitted only for auto insurance,A,"Selling insurance for compensation without a license is illegal in New York and can result in fines, penalties, and potential criminal charges.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
102,NY Law & Licensing,New York's 'free look' period for certain insurance policies allows the policyholder to:,Review the policy after purchase and cancel for a full refund within a specified short period if unsatisfied,Receive coverage for free during the first year,Avoid ever paying a premium,Sue the insurer without cause,A,A free-look provision gives new policyholders a short window (varies by product) to review the actual policy document and cancel for a full refund if it doesn't meet their expectations.,https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
103,NY Law & Licensing,"The New York Property Insurance Underwriting Association (NYPIUA), often called the 'FAIR Plan,' exists to:",Provide basic property insurance to owners who cannot obtain coverage in the standard/voluntary market,Replace all standard homeowners insurers in New York,Insure only commercial skyscrapers in New York City,Provide auto insurance exclusively,A,"The FAIR Plan is a residual market mechanism ensuring basic property coverage remains available to otherwise hard-to-place risks, often in higher-risk areas.",https://www.nypiua.com,Insurance Regulation
104,Ethics,A producer's fiduciary duty regarding client premium funds means they must:,Handle premium trust funds responsibly and not commingle or misuse client money,Invest client premiums in the stock market for extra profit,Keep all premium funds in a personal account indefinitely,Only remit premiums to the insurer once per year,A,"Producers who collect premiums often hold them in a fiduciary/trust capacity and must remit them properly and promptly, never using client funds for personal or business expenses.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
105,Ethics,"If a producer discovers they made an error that left a client without needed coverage, the most ethical course of action is to:",Promptly disclose the error to the client and take reasonable steps to correct or mitigate the harm,Hide the mistake and hope no loss occurs,Blame the client for not asking enough questions,Quietly cancel the client's policy to avoid detection,A,"Ethical and professional standards, along with E&O best practices, call for prompt, honest disclosure and corrective action when a producer's error creates a coverage gap.",https://www.irmi.com/term,Insurance Regulation
106,Ethics,'Errors and Omissions' (E&O) insurance protects a producer against:,"Claims alleging negligence, mistakes, or failure to procure/advise on coverage properly in their professional duties",Damage to the producer's personal vehicle,Claims made by the producer's own insurer against them,Only claims filed by government regulators,A,"E&O insurance is professional liability coverage protecting agents/brokers against claims that their negligent acts, errors, or omissions caused a client financial harm.",https://www.irmi.com/term,Insurance Regulation
107,Ethics,"When comparing policies for a client, a producer's ethical obligation includes:",Making a reasonably diligent effort to understand the client's needs and recommend suitable coverage,Always recommending the policy that pays the producer the highest commission,Avoiding any discussion of coverage limitations or exclusions,Refusing to explain the reasoning behind a recommendation,A,"Professional and regulatory standards expect producers to act in the client's best interest by understanding their needs and recommending appropriately suitable coverage, not simply maximizing commission.",https://content.naic.org/consumer.htm,Insurance Regulation
108,Ethics,Confidential client information obtained by a producer should be:,"Protected and only disclosed as permitted by law, regulation, or with appropriate client consent",Shared freely with any interested third party,Sold to marketing companies for extra income,Posted publicly to demonstrate transparency,A,"Producers have both ethical and legal (e.g., privacy law) obligations to safeguard client personal and financial information from unauthorized disclosure.",https://www.dfs.ny.gov/licensing/adjuster/property_casualty,Insurance Regulation
109,Ethics,"A conflict of interest arises for a producer, for example, when:","They stand to gain personally in a way that could compromise objective advice to the client, such as steering business to earn a higher personal bonus regardless of client fit","They earn a standard, disclosed commission for a suitable sale",They ask the client for updated contact information,They provide the client with a written policy summary,A,Conflicts of interest exist when personal gain could distort professional judgment; ethical practice requires managing or disclosing such conflicts rather than letting them override the client's best interest.,https://content.naic.org/consumer.htm,Insurance Regulation
110,NY Regulation,Which state agency regulates insurance producers and companies in New York?,Department of Financial Services (DFS),Department of Insurance Commerce,State Insurance Bureau,Department of State Licensing,A,"New York consolidated its Insurance and Banking Departments in 2011 to form the Department of Financial Services (DFS), which now regulates producers and insurers.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
111,NY Regulation,How often must a New York P&C insurance producer license be renewed?,Every 2 years,Every year,Every 4 years,It never expires once issued,A,New York producer licenses are generally issued on a biennial (two-year) renewal cycle tied to the licensee's birth month.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
112,NY Regulation,How many hours of continuing education (CE) must a NY P&C producer generally complete per license term?,15 hours,5 hours,24 hours,40 hours,A,"New York generally requires 15 hours of continuing education per two-year license term for producers, including required ethics content.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
113,NY Regulation,"Under NY Insurance Law, what is 'rebating'?",Giving a client part of the producer's commission or another inducement not stated in the policy,Refunding an overpayment of premium to a policyholder,A discount insurers give for bundling home and auto,An insurer returning unearned premium after cancellation,A,"Rebating — offering money, gifts, or other inducements not specified in the policy to influence a sale — is prohibited under NY Insurance Law.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
114,NY Regulation,What is 'twisting' in the context of NY insurance producer conduct?,"Inducing a client to lapse or surrender an existing policy through misrepresentation, to the client's detriment",Explaining the difference between two competing policies accurately,Switching an agency's E&O carrier,Changing a policy's payment plan,A,"Twisting is misrepresenting policy facts to persuade a client to replace an existing policy, causing them financial harm — it is prohibited.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
115,NY Regulation,A producer who transacts insurance business in New York without a valid license is:,In violation of NY Insurance Law and subject to penalties,Permitted if supervised by a licensed producer,Permitted for the first 90 days of employment,Only in violation if selling life insurance,A,"Transacting insurance without a license is illegal in New York and can result in fines, license bars, and other penalties under Insurance Law.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
116,NY Regulation,What must a NY producer do with premium funds collected on behalf of an insurer?,"Hold them in a fiduciary capacity, typically in a separate trust/premium account",Deposit them into the producer's personal checking account,Convert them to the agency's operating funds after 30 days,Send them directly to the client's bank,A,Producers act as fiduciaries for premium funds and must safeguard them (commonly in a trust account) separate from personal or operating funds.,https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
117,NY Regulation,"In New York, an insurer's Certificate of Authority is required to:",Transact insurance business as an admitted insurer in the state,Hire producers,Advertise on television,Issue a single policy to a friend of an officer,A,A Certificate of Authority from DFS authorizes an insurer to legally transact business as an admitted carrier in New York.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
118,NY Regulation,What is an 'unfair claims settlement practice' under NY law?,Practices like failing to acknowledge claims promptly or misrepresenting policy provisions to deny a claim,Paying a claim within 10 days of receipt,Requesting a proof of loss form,Denying a claim outside the policy period,A,"NY's unfair claims practices rules prohibit conduct such as unreasonable delay, failure to investigate, or misrepresenting facts/policy language to avoid paying claims.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
119,NY Regulation,Who can legally bind coverage on behalf of an insurer in New York?,A licensed producer with binding authority granted by the insurer,Any employee of the agency,Only the insurer's CEO,Any customer service representative,A,Binding authority must be specifically granted by the insurer to a licensed producer; not everyone at an agency has it.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
120,NY Regulation,A NY producer's Errors & Omissions (E&O) insurance primarily protects against:,"Claims of professional negligence, such as failing to procure requested coverage",Property damage to the agency office,Workers' compensation claims by agency staff,Cyberattacks on the insurer's servers,A,"E&O coverage responds to claims that the producer was professionally negligent — e.g., failing to secure coverage the client requested.",https://www.irmi.com/term/errors-and-omissions-insurance,Insurance Regulation
121,NY Regulation,"Under NY law, what must a producer disclose regarding compensation from an insurer upon a client's request?",The producer must disclose the nature and amount/source of compensation received,Nothing; compensation is confidential,Only the total agency revenue,"Only compensation over $10,000",A,"New York requires producers to disclose compensation information to clients who request it, promoting transparency in the transaction.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
122,NY Regulation,What is the purpose of the NY Excess Line Association (NYSLIA / Excess Line Placement)?,To facilitate placement of coverage with non-admitted (surplus lines) insurers when admitted markets decline the risk,To license new producers,To set mandatory premium rates for auto insurance,To handle workers' comp claims,A,"Excess/surplus lines placement allows risks that admitted insurers won't write to be placed with eligible non-admitted insurers, typically through a licensed excess line broker.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
123,NY Regulation,A 'material misrepresentation' on an insurance application can result in:,The insurer voiding or rescinding the policy,An automatic renewal at a lower premium,No consequence if discovered after a claim,A mandatory rate increase only,A,If a misrepresentation is material — meaning it would have affected the insurer's decision to issue or price the policy — the insurer may rescind the contract.,https://www.irmi.com/term/misrepresentation,Insurance Regulation
124,NY Regulation,Which of the following is generally exempt from most NY producer licensing requirements?,"A licensed attorney rendering incidental advice, not selling policies for compensation",A person selling homeowners policies for a fee,An unlicensed call-center agent quoting auto premiums,A bank employee cross-selling P&C policies for commission,A,"Producer licensing exemptions are narrow; incidental professional advice (e.g., by an attorney) not tied to policy sales for compensation is typically exempt, while anyone selling/soliciting for compensation must be licensed.",https://www.nysenate.gov/legislation/laws/ISC,Insurance Regulation
125,NY Regulation,What does 'appointment' mean in the producer-insurer relationship?,The insurer authorizes the licensed producer to represent it and sell/service its policies,The date a client signs an application,A scheduled meeting between producer and client,The renewal date of a license,A,An appointment is the formal authorization from an insurer allowing a licensed producer to act on its behalf.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
126,NY Regulation,DFS market conduct examinations are primarily designed to:,Assess whether insurers/producers are treating consumers fairly and complying with law,Set new premium rates industry-wide,Replace the need for producer licensing,Audit only claims department financials,A,"Market conduct exams review practices like claims handling, underwriting, and sales conduct to ensure compliance and fair treatment of consumers.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
127,NY Regulation,"If a NY producer's license is revoked for cause, which is a likely consequence?",The producer can no longer legally transact insurance business in the state,The producer keeps all existing appointments,The producer may continue selling but not renewing policies,No effect on current book of business,A,"License revocation removes the individual's legal authority to transact insurance, affecting their ability to sell, solicit, or service policies.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
128,NY Regulation,What is the primary purpose of the NY Property/Casualty Insurance Security Fund?,To pay certain claims of insolvent property/casualty insurers up to statutory limits,To fund state highway repairs,To subsidize producer license fees,To reimburse insurers for catastrophe losses,A,"The Security Fund provides a safety net, paying certain covered claims when a property/casualty insurer becomes insolvent, subject to statutory limits and exclusions.",https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
129,NY Regulation,A Continuing Education course on ethics is typically required in NY because:,State law mandates a minimum number of ethics CE hours to maintain licensure,It is optional but recommended by insurers,It replaces the need for an E&O policy,It is only required for new producers,A,New York's CE requirements include a mandated ethics component within the total required hours per license term.,https://www.dfs.ny.gov/apps_and_licensing/insurance_companies/producer_licensing,Insurance Regulation
130,General Concepts,Which of these best defines 'risk' in insurance terms?,Uncertainty regarding financial loss,A guaranteed future loss,The premium charged for a policy,A type of deductible,A,Risk is the uncertainty concerning the occurrence of a loss — insurance exists to transfer that financial uncertainty.,https://www.irmi.com/term/risk,General Insurance
131,General Concepts,Which of the following is a 'pure risk'?,"Risk of a house fire (only chance of loss, no chance of gain)",Risk of a stock investment losing or gaining value,Risk of betting on a horse race,Risk of opening a new business for profit,A,"Pure risk involves only the possibility of loss or no loss (no chance of gain), such as fire, theft, or injury — this is what is generally insurable.",https://www.irmi.com/term/pure-risk,General Insurance
132,General Concepts,'Speculative risk' differs from pure risk because it:,Involves the possibility of gain as well as loss,Is always insurable,Applies only to auto insurance,Cannot occur in business settings,A,"Speculative risks (e.g., gambling, investing) involve a chance of gain or loss and are generally not insurable.",https://www.irmi.com/term/speculative-risk,General Insurance
133,General Concepts,What is 'insurable interest'?,A financial stake such that the insured would suffer a loss if the insured event occurred,Any interest a person has in buying insurance,The interest rate charged on financed premiums,"A requirement only for life insurance, not P&C",A,Insurable interest means the policyholder would suffer a genuine financial loss if the insured peril occurred to the property/person — it's required to prevent wagering via insurance.,https://www.irmi.com/term/insurable-interest,General Insurance
134,General Concepts,"For property insurance, when must insurable interest generally exist?",At the time of loss,Only at the policy's inception,Only when the claim is paid,Insurable interest is not required for property insurance,A,"Unlike life insurance (interest needed at inception), property insurance generally requires insurable interest to exist at the time of the loss.",https://www.irmi.com/term/insurable-interest,General Insurance
135,General Concepts,Which risk management technique does purchasing insurance represent?,Risk transfer,Risk avoidance,Risk retention,Risk reduction only,A,Buying insurance transfers the financial burden of a potential loss from the insured to the insurer in exchange for premium.,https://www.irmi.com/term/risk-transfer,General Insurance
136,General Concepts,Installing a home sprinkler system to reduce fire loss severity is an example of:,Loss control (reduction),Risk avoidance,Risk transfer,Risk retention,A,Loss control measures like sprinklers reduce the severity (or frequency) of loss rather than transferring or avoiding the risk entirely.,https://www.irmi.com/term/loss-control,General Insurance
137,General Concepts,Choosing not to own a swimming pool to eliminate liability exposure is an example of:,Risk avoidance,Risk transfer,Risk retention,Loss reduction,A,Risk avoidance means completely eliminating exposure to a risk by not engaging in the activity at all.,https://www.irmi.com/term/risk-avoidance,General Insurance
138,General Concepts,"A $1,000 deductible on a homeowners policy is an example of:",Risk retention,Risk avoidance,Risk transfer,Subrogation,A,A deductible means the insured retains (self-funds) losses up to that amount before insurance responds.,https://www.irmi.com/term/retention,General Insurance
139,General Concepts,Which of the following is a required element of a valid insurance contract?,"Legal purpose, offer and acceptance, consideration, and competent parties",A handwritten signature only,Notarization by a public notary,Approval from a state legislator,A,"Like other contracts, insurance policies require competent parties, legal purpose, offer and acceptance, and consideration to be valid.",https://www.irmi.com/term/insurance-contract,General Insurance
140,General Concepts,An insurance policy is a contract of 'adhesion' because:,"It is drafted entirely by the insurer, and ambiguities are typically construed against the insurer",Both parties negotiate every clause equally,It cannot be cancelled by either party,It only applies to commercial policies,A,"Since the insurer writes the contract terms and the insured has little negotiating power, courts generally resolve ambiguous language in favor of the insured.",https://www.irmi.com/term/contract-of-adhesion,General Insurance
141,General Concepts,A policy being 'aleatory' means:,"The values exchanged (premium vs. potential claim payout) are unequal, depending on chance",Both parties exchange exactly equal value,The contract can be voided by either party at will,It applies to reinsurance contracts only,A,"Aleatory contracts involve unequal exchanges of value contingent on an uncertain event — a small premium may yield a large claim payment, or none at all.",https://www.irmi.com/term/aleatory-contract,General Insurance
142,General Concepts,'Utmost good faith' (uberrimae fidei) requires that:,Both parties deal honestly and disclose material facts relevant to the risk,Only the insurer must act honestly,Only the insured must act honestly,Neither party has a duty of honesty once the policy is bound,A,Insurance contracts require a higher standard of honesty than ordinary contracts because the insurer relies heavily on the applicant's disclosures to assess risk.,https://www.irmi.com/term/utmost-good-faith,General Insurance
143,General Concepts,'Indemnity' in insurance means:,"Restoring the insured to their approximate financial position before the loss, without profiting",Paying the insured more than the loss to encourage renewal,A fixed dollar amount paid regardless of the loss amount,"Only cash payments, never repair or replacement",A,The principle of indemnity holds that insurance should not let the insured profit from a loss — payment restores them to (not beyond) their pre-loss condition.,https://www.irmi.com/term/indemnity,General Insurance
144,General Concepts,What is 'subrogation'?,The insurer's right to recover claim payments from a negligent third party after paying the insured,The insured's right to sue their own insurer,A clause allowing the insurer to cancel at any time,The right to select your own repair shop,A,"After paying a covered claim, the insurer 'steps into the shoes' of the insured to pursue recovery from the party responsible for the loss.",https://www.irmi.com/term/subrogation,General Insurance
145,General Concepts,The concept of 'contribution' applies when:,"Two or more policies cover the same loss, and each contributes to payment",Only one policy exists for a risk,The insured pays part of the premium in installments,A reinsurer takes on 100% of a risk,A,"When multiple policies cover the same loss, contribution provisions determine how each insurer shares in paying the claim, preventing the insured from over-recovering.",https://www.irmi.com/term/contribution,General Insurance
146,General Concepts,An 'endorsement' (or rider) to a policy is used to:,"Modify the original policy's coverage, terms, or conditions",Cancel the policy entirely,Renew the policy automatically,Replace the need for an application,A,"Endorsements attach to the base policy to add, remove, or change coverage terms without issuing an entirely new contract.",https://www.irmi.com/term/endorsement,General Insurance
147,General Concepts,A 'binder' is:,Temporary evidence of insurance providing coverage until the formal policy is issued,A permanent replacement for the policy,A document used only for claims,Proof that a claim was denied,A,"A binder provides immediate, temporary coverage while the formal policy is being prepared and issued.",https://www.irmi.com/term/binder,General Insurance
148,General Concepts,What does 'underwriting' refer to?,The process of evaluating and classifying risks to decide whether/how to insure them,The process of investigating a claim,The marketing of insurance products,Calculating an agent's commission,A,"Underwriting is the risk-selection and classification process insurers use to decide acceptance, terms, and pricing for a risk.",https://www.irmi.com/term/underwriting,General Insurance
149,General Concepts,A 'moral hazard' refers to:,"A dishonesty or character trait that increases the likelihood of a loss (e.g., arson for profit)","Physical conditions that increase hazard, like faulty wiring",Carelessness that increases the chance of loss,A hazard covered only under liability policies,A,Moral hazard involves dishonesty or intent — such as staging a loss for a payout — that increases the probability of a claim.,https://www.irmi.com/term/moral-hazard,General Insurance
150,General Concepts,A 'morale hazard' refers to:,Carelessness or indifference toward loss because insurance will cover it,Physical property conditions such as icy sidewalks,Deliberate acts to cause a loss,A type of workers' comp exclusion,A,"Morale hazard is an attitude of carelessness — 'it's insured, so it doesn't matter' — that increases the chance of loss, distinct from intentional (moral) hazard.",https://www.irmi.com/term/morale-hazard,General Insurance
151,General Concepts,A 'physical hazard' is best described as:,"A tangible condition that increases the probability or severity of loss, e.g., worn stairs",A person's dishonest intentions,Carelessness about property care,The premium calculation method,A,"Physical hazards are tangible/physical conditions (e.g., structural defects, hazardous materials) that increase the chance or severity of loss.",https://www.irmi.com/term/physical-hazard,General Insurance
152,General Concepts,What is a 'peril' in insurance?,"The actual cause of a loss, such as fire, windstorm, or theft",A condition that increases the chance of loss,The amount of a claim payment,A type of policy exclusion only,A,"A peril is the direct cause of loss (fire, theft, collision), distinct from a hazard, which increases the likelihood or severity of that loss.",https://www.irmi.com/term/peril,General Insurance
